,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
1696,2020-10-26 19:34:08,"[{'text': 'Pennsylvania', 'indices': [113, 126]}]","[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text VOTE to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320810967031181313,en,None,5616,False,Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: Joe Biden will ban fracking and deliver an economic death sentence to #Pennsylvania https://t.co…,"Washington, DC",Donald J. Trump,None,None
1697,2020-10-26 19:32:32,[],[],51795,None,1320810565523001344,en,None,9909,False,Twitter for iPhone,"Thank you Lititz, Pennsylvania! MAKE AMERICA GREAT AGAIN!! 
https://t.co/8o90JJBj3v","Washington, DC",Donald J. Trump,None,None
1698,2020-10-26 17:06:43,[],[],51051,None,1320773867158163456,und,None,10042,False,Twitter for iPhone,https://t.co/JRgOPXosfY,"Washington, DC",Donald J. Trump,None,None
1699,2020-10-26 17:00:24,[],[],103502,None,1320772278926233602,en,None,39917,False,Twitter for iPhone,"Played this video at today’s rally in Allentown, Pennsylvania—a must watch! https://t.co/BC2h4oZhQp","Washington, DC",Donald J. Trump,None,None
1700,2020-10-26 16:53:10,[],[],48919,None,1320770458527158272,en,None,9622,False,Twitter for iPhone,"Thank you Allentown, Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/gsFSghkmdM… https://t.co/4gA0xZ2fNr","Washington, DC",Donald J. Trump,None,None
1701,2020-10-26 14:36:02,"[{'text': 'MAGA', 'indices': [11, 16]}]",[],134206,None,1320735948569636864,en,None,26227,False,Twitter for iPhone,Thank you! #MAGA https://t.co/4hBUMgeAHi,"Washington, DC",Donald J. Trump,None,None
1702,2020-10-26 13:06:04,[],[],80174,None,1320713307989413892,und,None,19504,False,Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/CgDeqKDXGH,"Washington, DC",Donald J. Trump,None,None
1703,2020-10-26 12:58:11,[],[],323790,None,1320711322284281862,en,None,51709,False,Twitter for iPhone,"The Fake News Media is riding COVID, COVID, COVID, all the way to the Election. Losers!","Washington, DC",Donald J. Trump,None,None
1704,2020-10-26 12:46:31,[],[],171427,None,1320708386476990464,en,None,34391,False,Twitter for iPhone,"Cases up because we TEST, TEST, TEST. A Fake News Media Conspiracy. Many young people who heal very fast. 99.9%. Co… https://t.co/CXwsjO0kZ1","Washington, DC",Donald J. Trump,None,None
1705,2020-10-26 11:46:52,[],[],160500,None,1320693376782663682,en,None,29769,False,Twitter for iPhone,"New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will turn it around, and FAST!","Washington, DC",Donald J. Trump,None,None
1706,2020-10-26 11:41:40,[],[],344685,None,1320692066981130240,en,None,47911,False,Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,"Washington, DC",Donald J. Trump,None,None
1707,2020-10-26 11:41:15,[],[],185198,None,1320691959825051649,en,None,29528,False,Twitter for iPhone,We are winning big on the voting numbers. Get out and Vote. Bigger than 2016!!!,"Washington, DC",Donald J. Trump,None,None
1708,2020-10-26 11:39:56,[],[],119825,None,1320691630043729922,en,None,24233,False,Twitter for iPhone,Three BIG Rallies today. Heading to Pennsylvania. I have plenty to say about the dishonesty of the Media and Sleepy… https://t.co/tkhX1ddPdA,"Washington, DC",Donald J. Trump,None,None
1709,2020-10-26 11:36:35,[],[],107303,None,1320690788628598784,en,None,21336,False,Twitter for iPhone,"We have made tremendous progress with the China Virus, but the Fake News refuses to talk about it this close to the… https://t.co/3gNeu2d4AT","Washington, DC",Donald J. Trump,None,None
1710,2020-10-26 11:30:44,[],[],273928,None,1320689314506964997,en,None,56439,False,Twitter for iPhone,Joe Biden called me George yesterday. Couldn’t remember my name. Got some help from the anchor to get him through t… https://t.co/NbdE04IZMo,"Washington, DC",Donald J. Trump,None,None
1711,2020-10-26 04:39:11,[],[],141206,None,1320585745032269825,en,None,35841,False,Twitter for iPhone,“A Pennsylvania Appeals Court turns down the Trump Administrations request for Poll Watchers to monitor satellite e… https://t.co/XNtmOxr2BV,"Washington, DC",Donald J. Trump,None,None
1712,2020-10-25 23:29:00,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'cindyhydesmith', 'name': 'Cindy Hyde-Smith', 'id': 262192574, 'id_str': '262192574', 'indices': [29, 44]}]",0,None,1320507684463009794,en,None,12431,False,Twitter for iPhone,"RT @realDonaldTrump: Senator @CindyHydeSmith delivers for Mississippi! She helped us Cut your Taxes, Secure our Border, and Defend the Seco…","Washington, DC",Donald J. Trump,None,None
1713,2020-10-25 23:27:23,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [33, 42]}]",0,None,1320507277355503616,en,None,127468,False,Twitter for iPhone,RT @realDonaldTrump: Here you go @JoeBiden! https://t.co/UBqPJT85Pt,"Washington, DC",Donald J. Trump,None,None
1714,2020-10-25 23:24:33,[],[],108712,None,1320506563711410177,en,None,30380,False,Twitter for iPhone,"Texas, Pennsylvania, Ohio, and others, please watch. His party, and Joe, will stop Fracking immediately. Millions o… https://t.co/spdGDH2F8h","Washington, DC",Donald J. Trump,None,None
1715,2020-10-25 23:19:11,[],"[{'screen_name': '60Minutes', 'name': '60 Minutes', 'id': 18812572, 'id_str': '18812572', 'indices': [58, 68]}]",67718,None,1320505214802235398,en,None,13821,False,Twitter for iPhone,Suburban women are STRONG for President Trump. Watch this @60Minutes clip! https://t.co/DL38a1qUAz,"Washington, DC",Donald J. Trump,None,None
1716,2020-10-25 22:23:30,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [93, 109]}]",0,None,1320491200495968256,en,None,6584,False,Twitter for iPhone,"RT @WhiteHouse: While past Presidents have relied mostly on top-down policy tools, President @realDonaldTrump has worked hard on job creati…","Washington, DC",Donald J. Trump,None,None
1717,2020-10-25 22:22:58,[],[],55956,None,1320491065888169984,en,None,11538,False,Twitter for iPhone,In honor of Maine! https://t.co/cR5fdwgSDh,"Washington, DC",Donald J. Trump,None,None
1718,2020-10-25 22:21:44,[],"[{'screen_name': 'CLewandowski_', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'id_str': '4121225056', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [33, 49]}]",0,None,1320490757241872390,en,None,9693,False,Twitter for iPhone,"RT @CLewandowski_: In Maine with @realdonaldtrump at an “Off The Record” stop where he was greeted by over 4,000 people.  Where’s Sleepy Jo…","Washington, DC",Donald J. Trump,None,None
1719,2020-10-25 22:21:30,[],[],71787,None,1320490697766637571,en,None,14083,False,Twitter for iPhone,"Biden dumped New Hampshire in the Dem Primaries, left early. I had my first big victory there - Do it again! https://t.co/7LzwR4Ot9W","Washington, DC",Donald J. Trump,None,None
1720,2020-10-25 22:15:41,[],[],74117,None,1320489234441129986,en,None,13788,False,Twitter for iPhone,Great people. Vote for Trump! https://t.co/ngDGgKuzOo,"Washington, DC",Donald J. Trump,None,None
1721,2020-10-25 22:00:55,[],"[{'screen_name': 'Mike_Pence', 'name': 'Mike Pence', 'id': 22203756, 'id_str': '22203756', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [116, 132]}]",0,None,1320485519105601537,en,None,13277,False,Twitter for iPhone,RT @Mike_Pence: Hello North Carolina! The Tar Heel State needs to get out and VOTE for four more years of President @realDonaldTrump!,"Washington, DC",Donald J. Trump,None,None
1722,2020-10-25 21:44:43,[],[],180592,None,1320481440560132097,en,None,38668,False,Twitter for iPhone,"Congratulations to Armenian Prime Minister Nikol Pashinyan and Azerbaijani President Ilham Aliyev, who just agreed… https://t.co/nMDcOUWk6u","Washington, DC",Donald J. Trump,None,None
1723,2020-10-25 21:43:31,[],[],69225,None,1320481137878208512,en,None,14505,False,Twitter for iPhone,Thank you Rabbis! https://t.co/Lwo07ggfuc,"Washington, DC",Donald J. Trump,None,None
1724,2020-10-25 21:39:15,[],[],44326,None,1320480064073392128,und,None,9074,False,Twitter for iPhone,https://t.co/GiekCMY3tY,"Washington, DC",Donald J. Trump,None,None
1725,2020-10-25 21:38:50,"[{'text': 'MAGA', 'indices': [17, 22]}]",[],84230,None,1320479958427340800,en,None,14734,False,Twitter for iPhone,"THANK YOU MAINE! #MAGA
https://t.co/bE4MhH23o9","Washington, DC",Donald J. Trump,None,None
1726,2020-10-25 19:18:16,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [85, 101]}]",0,None,1320444583814156288,en,None,7657,False,Twitter for iPhone,"RT @WhiteHouse: In Maine, Medicare health plan premiums are down 27% under President @realDonaldTrump! https://t.co/FQWjc9ColJ","Washington, DC",Donald J. Trump,None,None
1727,2020-10-25 19:18:16,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text VOTE to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320444583717777410,en,None,6241,False,Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: We are bringing drug prices way down! https://t.co/hE62JTpZep,"Washington, DC",Donald J. Trump,None,None
1728,2020-10-25 19:18:16,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text VOTE to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320444583701000205,en,None,5174,False,Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump on the Super V recovery! https://t.co/HennM0ZWg0,"Washington, DC",Donald J. Trump,None,None
1729,2020-10-25 19:18:16,[],[],68260,None,1320444583646547968,en,None,13808,False,Twitter for iPhone,"He didn’t stick around for the primaries, either. He left WAY early https://t.co/dXBTtMP010","Washington, DC",Donald J. Trump,None,None
1730,2020-10-25 19:18:16,[],"[{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [62, 78]}]",0,None,1320444583646474245,en,None,8884,False,Twitter for iPhone,"RT @GOPChairwoman: Joe Biden is saying dark days are ahead.
 
@realDonaldTrump is saying the best is yet to come!
 
https://t.co/c8lJjlZhOd…","Washington, DC",Donald J. Trump,None,None
1731,2020-10-25 19:18:16,[],"[{'screen_name': 'CLewandowski_', 'name': 'Corey R. Lewandowski', 'id': 4121225056, 'id_str': '4121225056', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [54, 70]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [84, 93]}]",0,None,1320444583642304514,en,None,5813,False,Twitter for iPhone,RT @CLewandowski_: The people of N.H. turn out to see @realDonaldTrump.  Why hasn’t @JoeBiden been to the Granite State yet? https://t.co/r…,"Washington, DC",Donald J. Trump,None,None
1732,2020-10-25 19:18:16,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text VOTE to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320444583638163457,en,None,6466,False,Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: How can Biden make a deal with China when he’s taken money from them for himself? His son walked…,"Washington, DC",Donald J. Trump,None,None
1733,2020-10-25 19:18:16,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320444583629754370,en,None,5236,False,Twitter for iPhone,"RT @TeamTrump: President @realDonaldTrump: The media asks Biden questions about ice cream, they don’t ask me questions like that! https://t…","Washington, DC",Donald J. Trump,None,None
1734,2020-10-25 18:45:43,[],[],63348,None,1320436393814806529,und,None,11190,False,Twitter for iPhone,https://t.co/gsFSgh2KPc https://t.co/KTe3etEKhs,"Washington, DC",Donald J. Trump,None,None
1735,2020-10-25 18:43:08,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320435742200467457,en,None,9110,False,Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: In my second term I will pass another historic middle-class TAX CUT! https://t.co/JTqJXd8DT2,"Washington, DC",Donald J. Trump,None,None
1736,2020-10-25 18:42:14,[],"[{'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [26, 42]}]",0,None,1320435517603770368,en,None,4891,False,Twitter for iPhone,"RT @WhiteHouse: President @realDonaldTrump's next stop: Maine!

Historic partnerships between private sector, state, and federal government…","Washington, DC",Donald J. Trump,None,None
1737,2020-10-25 18:41:54,[],"[{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text VOTE to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [3, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}]",0,None,1320435432266477568,en,None,6814,False,Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump: We are giving you a great new Supreme Court Justice on Monday! https://t.co/6DeQCEIwff,"Washington, DC",Donald J. Trump,None,None
1738,2020-10-25 18:39:29,[],[],43436,None,1320434824096563200,en,None,8838,False,Twitter for iPhone,Amazing! https://t.co/jQXxeQlovz,"Washington, DC",Donald J. Trump,None,None
1739,2020-10-25 18:31:04,[],[],61789,None,1320432705121652737,en,None,10596,False,Twitter for iPhone,"THANK YOU NEW HAMPSHIRE!
https://t.co/XEoCm4v1M5","Washington, DC",Donald J. Trump,None,None
1740,2020-10-25 15:51:43,[],"[{'screen_name': 'SenRonJohnson', 'name': 'Senator Ron Johnson', 'id': 233737858, 'id_str': '233737858', 'indices': [19, 33]}]",118161,None,1320392607302774784,en,None,22036,False,Twitter for iPhone,"Congratulations to @SenRonJohnson for his dogged pursuit, as Chairman of Homeland, of POLITICAL CORRUPTION!","Washington, DC",Donald J. Trump,None,None
1741,2020-10-25 13:57:55,[],[],173699,None,1320363966816727041,en,None,30219,False,Twitter for iPhone,"Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes, Stop Crime, VOTE FOR TRUMP. Our City… https://t.co/Iouq40nWn9","Washington, DC",Donald J. Trump,None,None
1742,2020-10-25 12:45:49,[],[],111862,None,1320345820819050499,en,None,30985,False,Twitter for iPhone,"Pennsylvania Ballot “mistakes” made, in my opinion, on purpose by the Democrat Governor, puts Republicans, in parti… https://t.co/otc1xVyJ6L","Washington, DC",Donald J. Trump,None,None
1743,2020-10-25 12:08:59,[],[],206093,None,1320336553609232384,en,None,43637,False,Twitter for iPhone,So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left frie… https://t.co/W9sLkdQpk0,"Washington, DC",Donald J. Trump,None,None
1744,2020-10-25 12:02:12,[],"[{'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [1, 16]}]",84252,None,1320334845520863233,en,None,19727,False,Twitter for iPhone,".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totall… https://t.co/RpybasCDhp","Washington, DC",Donald J. Trump,None,None
1745,2020-10-25 05:05:03,[],[],91649,None,1320229868370644993,en,None,15959,False,Twitter for iPhone,So true! https://t.co/obRV4tvaNo,"Washington, DC",Donald J. Trump,None,None
1746,2020-10-25 05:03:28,[],"[{'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': 818948638890217473, 'id_str': '818948638890217473', 'indices': [3, 16]}]",0,None,1320229469014077440,en,None,17387,False,Twitter for iPhone,"RT @RepMattGaetz: We don't build walls because we hate the people on the outside. 

We build walls because we love the people on the inside.","Washington, DC",Donald J. Trump,None,None
1747,2020-10-25 05:03:00,[],"[{'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': 818948638890217473, 'id_str': '818948638890217473', 'indices': [3, 16]}]",0,None,1320229352001462272,en,None,41100,False,Twitter for iPhone,"RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.

@realDona…","Washington, DC",Donald J. Trump,None,None
1748,2020-10-25 04:53:53,[],"[{'screen_name': 'JoeShikhman', 'name': 'Joe Shikhman', 'id': 1132789476, 'id_str': '1132789476', 'indices': [3, 15]}]",0,None,1320227055250907139,en,None,14441,False,Twitter for iPhone,RT @JoeShikhman: Incredible. The one public appearance Joe Biden does this weekend is a speech in Pennsylvania that immediately turns into…,"Washington, DC",Donald J. Trump,None,None
1749,2020-10-25 04:52:28,[],"[{'screen_name': 'GovernorPerry', 'name': 'Rick Perry', 'id': 18906561, 'id_str': '18906561', 'indices': [3, 17]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [20, 29]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [123, 139]}]",0,None,1320226698659549184,en,None,10345,False,Twitter for iPhone,RT @GovernorPerry: .@JoeBiden &amp; Barack Obama killed the coal industry and if elected he will come after oil &amp; gas! @realDonaldTrump is a ch…,"Washington, DC",Donald J. Trump,None,None
1750,2020-10-25 04:51:58,[],"[{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}, {'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [44, 58]}]",0,None,1320226571844800513,en,None,14738,False,Twitter for iPhone,"RT @JackPosobiec: Here is the Burisma email @TuckerCarlson referenced about 'closing down any cases.'

We need to bring the focus back to t…","Washington, DC",Donald J. Trump,None,None
1751,2020-10-25 04:51:29,[],"[{'screen_name': 'seanmdav', 'name': 'Sean Davis', 'id': 36529101, 'id_str': '36529101', 'indices': [3, 12]}]",0,None,1320226451166253056,en,None,8272,False,Twitter for iPhone,RT @seanmdav: Murkowski had hoped to preemptively nuke the SCOTUS nomination by playing games early in the process. But once it became clea…,"Washington, DC",Donald J. Trump,None,None
1752,2020-10-25 04:50:42,[],"[{'screen_name': 'SteveGuest', 'name': 'Steve Guest', 'id': 341194704, 'id_str': '341194704', 'indices': [3, 14]}]",0,None,1320226255040598017,en,None,22774,False,Twitter for iPhone,"RT @SteveGuest: 👀👀 

Joe Biden brags about having “the most extensive and inclusive VOTER FRAUD organization in the history of American pol…","Washington, DC",Donald J. Trump,None,None
1753,2020-10-25 04:49:15,[],"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': 38271276, 'id_str': '38271276', 'indices': [3, 11]}]",0,None,1320225888211001344,en,None,6227,False,Twitter for iPhone,"RT @mtaibbi: ""The least curious people in the country right now appear to be the credentialed news media, a situation normally unique to ti…","Washington, DC",Donald J. Trump,None,None
1754,2020-10-25 04:48:35,[],"[{'screen_name': 'SohrabAhmari', 'name': 'Sohrab Ahmari', 'id': 472431999, 'id_str': '472431999', 'indices': [3, 16]}]",0,None,1320225723517456384,en,None,6256,False,Twitter for iPhone,"RT @SohrabAhmari: It's OK. The Post has weathered the vicissitudes of more than two centuries of American history. We will endure this, too…","Washington, DC",Donald J. Trump,None,None
1755,2020-10-25 04:47:49,[],"[{'screen_name': 'thejtlewis', 'name': 'JT Lewis', 'id': 3310061541, 'id_str': '3310061541', 'indices': [3, 14]}]",0,None,1320225528721383425,en,None,7071,False,Twitter for iPhone,"RT @thejtlewis: Joe Biden: “We have put together the most extensive VOTER FRAUD organization in the history of American politics.”
 https:/…","Washington, DC",Donald J. Trump,None,None
1756,2020-10-25 04:45:57,[],"[{'screen_name': 'thejtlewis', 'name': 'JT Lewis', 'id': 3310061541, 'id_str': '3310061541', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [94, 110]}]",0,None,1320225059139735552,en,None,12384,False,Twitter for iPhone,"RT @thejtlewis: Yes, I can. I lost my brother in the Sandy Hook shooting and it was President @realDonaldTrump who met with me, heard my st…","Washington, DC",Donald J. Trump,None,None
1757,2020-10-25 04:45:17,[],"[{'screen_name': 'thejtlewis', 'name': 'JT Lewis', 'id': 3310061541, 'id_str': '3310061541', 'indices': [3, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [59, 75]}]",0,None,1320224891707293696,en,None,17067,False,Twitter for iPhone,"RT @thejtlewis: With the utmost respect, I thank President @realDonaldTrump for his leadership on the Federal School Safety Report, and for…","Washington, DC",Donald J. Trump,None,None
1758,2020-10-25 04:44:46,[],"[{'screen_name': 'thejtlewis', 'name': 'JT Lewis', 'id': 3310061541, 'id_str': '3310061541', 'indices': [3, 14]}]",0,None,1320224763491602433,en,None,4516,False,Twitter for iPhone,RT @thejtlewis: Joe Biden is campaigning with a conspiracy theorist who questioned the legitimacy of the Sandy Hook shooting - the shooting…,"Washington, DC",Donald J. Trump,None,None
1759,2020-10-25 03:51:18,[],"[{'screen_name': 'ArthurSchwartz', 'name': 'Arthur Schwartz', 'id': 21149655, 'id_str': '21149655', 'indices': [3, 18]}]",0,None,1320211306855579648,en,None,7001,False,Twitter for iPhone,RT @ArthurSchwartz: The metadata on the Biden family’s pitch materials to the Chinese Communist Party show that the doc was created on Jim…,"Washington, DC",Donald J. Trump,None,None
1760,2020-10-25 03:11:43,[],[],104306,None,1320201343483731968,und,None,16971,False,Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/XB1XImsQlG,"Washington, DC",Donald J. Trump,None,None
1761,2020-10-25 03:07:59,"[{'text': 'VOTE', 'indices': [11, 16]}, {'text': 'MAGA', 'indices': [17, 22]}]",[],60342,None,1320200404546834432,en,None,11432,False,Twitter for iPhone,"WISCONSIN! #VOTE #MAGA 
https://t.co/wk0tCalKZ6","Washington, DC",Donald J. Trump,None,None
1762,2020-10-25 02:58:35,[],[],81449,None,1320198039529816069,en,None,19780,False,Twitter for iPhone,"As long as I am President, I will always stand with the HEROES of Law Enforcement! Joe Biden won’t. https://t.co/DfutxOeRaN","Washington, DC",Donald J. Trump,None,None
1763,2020-10-25 02:57:07,[],"[{'screen_name': 'LeeSmithDC', 'name': 'Lee Smith', 'id': 93059852, 'id_str': '93059852', 'indices': [3, 14]}]",0,None,1320197669034360832,en,None,10689,False,Twitter for iPhone,"RT @LeeSmithDC: Joe Biden &amp; surrogates are lying. On 2/2/16, Ukrainian prosecutor seizes property of Burisma owner, so he's clearly under i…","Washington, DC",Donald J. Trump,None,None
1764,2020-10-25 02:42:10,[],[],105603,None,1320193909545443329,en,None,23433,False,Twitter for iPhone,"This is the most important election in the history of our Country. With your vote, we will continue to bring back y… https://t.co/QWRRSkZHlj","Washington, DC",Donald J. Trump,None,None
1765,2020-10-25 02:33:11,[],[],43605,None,1320191649994186752,und,None,8403,False,Twitter for iPhone,https://t.co/uF8BVW4WBV,"Washington, DC",Donald J. Trump,None,None
1766,2020-10-25 02:32:44,[],[],41265,None,1320191534675972096,und,None,7763,False,Twitter for iPhone,https://t.co/Zwgbeynhy3,"Washington, DC",Donald J. Trump,None,None
1767,2020-10-25 02:29:12,[],[],66453,None,1320190644401352707,en,None,11760,False,Twitter for iPhone,"THANK YOU WISCONSIN!
https://t.co/nOcUhuuNoF","Washington, DC",Donald J. Trump,None,None
1768,2020-10-25 01:02:49,[],[],59012,None,1320168905856397326,en,None,17301,False,Twitter for iPhone,Law Enforcement is watching and involved. So dishonest! https://t.co/DNtRroA92X,"Washington, DC",Donald J. Trump,None,None
1769,2020-10-25 01:00:03,[],"[{'screen_name': 'HeyTammyBruce', 'name': 'Tammy Bruce', 'id': 22956220, 'id_str': '22956220', 'indices': [3, 17]}]",0,None,1320168209262194688,und,None,8649,False,Twitter for iPhone,RT @HeyTammyBruce: 😐,"Washington, DC",Donald J. Trump,None,None
1770,2020-10-25 00:59:15,[],"[{'screen_name': 'HeyTammyBruce', 'name': 'Tammy Bruce', 'id': 22956220, 'id_str': '22956220', 'indices': [3, 17]}]",0,None,1320168008887795712,en,None,11748,False,Twitter for iPhone,"RT @HeyTammyBruce: Crowd: We love you! We love you!
Trump: Thank you! 
Guy in Crowd: We really do! 
😂❤️🇺🇸","Washington, DC",Donald J. Trump,None,None
1771,2020-10-25 00:56:53,[],"[{'screen_name': 'JesseBWatters', 'name': 'Jesse Watters', 'id': 56561449, 'id_str': '56561449', 'indices': [23, 37]}]",47843,None,1320167412780728320,en,None,7809,False,Twitter for iPhone,...And a great show by @JesseBWatters tonight. Watched it on way from Ohio to Wisconsin! https://t.co/6OIpWIBpop,"Washington, DC",Donald J. Trump,None,None
1772,2020-10-25 00:48:11,[],"[{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}]",0,None,1320165221877583872,en,None,9687,False,Twitter for iPhone,"RT @dbongino: Amen to that!
https://t.co/yRr4OagnTO","Washington, DC",Donald J. Trump,None,None
1773,2020-10-25 00:46:57,[],"[{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}]",0,None,1320164913910788099,en,None,11116,False,Twitter for iPhone,RT @dbongino: THIS 👇🏻👇🏻,"Washington, DC",Donald J. Trump,None,None
1774,2020-10-25 00:40:17,[],[],165628,None,1320163234926764032,en,None,17962,False,Twitter for iPhone,Landed in Wisconsin. BIG CROWD. On my way!,"Washington, DC",Donald J. Trump,None,None
1775,2020-10-25 00:37:07,"[{'text': 'VOTE', 'indices': [16, 21]}]",[],72640,None,1320162439200149504,en,None,12580,False,Twitter for iPhone,"Thank you OHIO! #VOTE
https://t.co/gsFSghkmdM https://t.co/oOzmfm8vCo","Washington, DC",Donald J. Trump,None,None
